,index,t,initial_BPD_ec_conc,initial_BPD_ic_conc,t.1,BPD_ec,BPD_ic,T,E3,BPD_T,BPD_E3,Ternary,T_Ub_1,T_Ub_2,T_Ub_3,T_Ub_4,BPD_T_Ub_1,BPD_T_Ub_2,BPD_T_Ub_3,BPD_T_Ub_4,Ternary_Ub_1,Ternary_Ub_2,Ternary_Ub_3,Ternary_Ub_4,percent_degradation,relative_target,relative_naked_ternary,relative_all_ternary,degradation_rate,naked_ternary_rate,poly_ub_target_rate,poly_ub_ternary_rate,total_target,total_target_ub,total_ternary,total_bpd_ic,total_poly_ub_target,total_poly_ub_ternary,PROTAC,Kd_T_binary,kon_T_binary,kub,kde_ub,kdeg_UPS,kdeg_Ternary,alpha,PS_cell,Conc_T_base,kprod
507,307,1.696969696969697,0.001,0.0,1.696969696969697,1.998525552948777e-07,2.870024118257725e-16,4.298999177268264e-13,4.948275142886434e-13,2.7581692453290202e-17,2.193898896306012e-14,4.376326961086203e-15,1.801601811700731e-14,7.038136213701795e-15,2.677509655059469e-15,9.453303223477249e-16,1.1748563698452057e-18,4.590868545022632e-19,1.7476938246862736e-19,6.249623319670644e-20,1.7367850653213082e-15,6.881149595359956e-16,2.714987891533062e-16,1.6077097320217704e-16,11.099263037302478,88.90073696269752,0.8351769009706494,1.380438310744082,-6.055381367543955e-14,1.0982583618580082e-15,3.592070674751822e-16,6.711808718819498e-17,4.65839861684535e-13,2.86788655169563e-14,7.233496748298991e-15,2.9488941024478193e-14,9.453928185809217e-16,1.6077097320217704e-16,PROTAC 1*,8.54,36000.0,1500,360,60,60,3.2,2.49e-11,1.0,5.24e-14
508,308,1.9393939393939397,0.001,0.0,1.9393939393939397,1.99839772481239e-07,3.1583725315055966e-16,4.1262346322782144e-13,4.923016409371109e-13,2.9133369006123835e-17,2.4041650427247834e-14,4.603114701014682e-15,1.8951013284209972e-14,7.476839550720567e-15,2.872159738449472e-15,1.0242242912621573e-15,1.3579089393334517e-18,5.358688330725193e-19,2.0597749631036922e-19,7.431189960054866e-20,1.84532849338919e-15,7.384184366556333e-16,2.9414388435421093e-16,1.757031202304926e-16,14.00081752590036,85.99918247409964,0.8784570040104354,1.46120393810004,-6.466367501996198e-14,7.803575849098951e-16,2.9215644925078995e-16,5.606936795850161e-17,4.506357161642821e-13,3.032641093181048e-14,7.656708635644208e-15,3.2045503752217056e-14,1.0242986031617578e-15,1.757031202304926e-16,PROTAC 1*,8.54,36000.0,1500,360,60,60,3.2,2.49e-11,1.0,5.24e-14
509,309,2.1818181818181817,0.001,0.0,2.1818181818181817,1.9982858042881326e-07,3.422031451634559e-16,3.95099382005159e-13,4.900909573682412e-13,3.022515325978661e-17,2.5949752570978514e-14,4.757505965279361e-15,1.9586974941694436e-14,7.796563948321374e-15,3.0212253844811958e-15,1.087096530024386e-15,1.5188536879501804e-18,6.047099206180063e-19,2.3446465247491144e-19,8.527888818045194e-20,1.9245984261015875e-15,7.770385161117262e-16,3.1219554966078497e-16,1.8795160363031435e-16,17.064274555176866,82.93572544482313,0.907920985740336,1.5189484848823998,-6.756632488566031e-14,5.009461466114191e-16,2.27314313573338e-16,4.5040875253026615e-17,4.3458320133087325e-13,3.149430411167061e-14,7.959290060783774e-15,3.428391423733475e-14,1.0871818089125664e-15,1.8795160363031435e-16,PROTAC 1*,8.54,36000.0,1500,360,60,60,3.2,2.49e-11,1.0,5.24e-14
510,310,2.4242424242424243,0.001,0.0,2.4242424242424243,1.998188402774191e-07,3.6622254377964687e-16,3.775430407789797e-13,4.88167861633875e-13,3.0909631373080006e-17,2.767746501339813e-14,4.848836348661257e-15,1.9962638048323845e-14,8.009547626218119e-15,3.1281572266180997e-15,1.1346846908383208e-15,1.6551098473345814e-18,6.642119130600056e-19,2.595503335837606e-19,9.510276819241665e-20,1.9775705231021614e-15,8.0483843890851545e-16,3.2586351462062303e-16,1.975645274380528e-16,20.23543409733894,79.76456590266106,0.925350448217797,1.5562353726585132,-6.933729179566198e-14,2.5973466956413456e-16,1.6627486994965011e-16,3.4377667861784626e-17,4.179663253299439e-13,3.223770156686056e-14,8.154673352730609e-15,3.6231944516143654e-14,1.1347797936065132e-15,1.975645274380528e-16,PROTAC 1*,8.54,36000.0,1500,360,60,60,3.2,2.49e-11,1.0,5.24e-14
511,311,2.666666666666667,0.001,0.0,2.666666666666667,1.998104200488128e-07,3.8801209089944405e-16,3.601481032411659e-13,4.865061257263102e-13,3.1240088757863877e-17,2.923738030268538e-14,4.886168150357957e-15,2.0115547397067675e-14,8.128583592034496e-15,3.196991002352534e-15,1.1680638013839813e-15,1.76571428224587e-18,7.136558246250299e-19,2.8082566464748267e-19,1.0358829581376736e-19,2.0073679128999447e-15,8.228374988145872e-16,3.354547444884989e-16,2.046656644472793e-16,23.46414372560342,76.53585627439658,0.932474837854572,1.5756667883603563,-7.007477193540433e-14,5.512458999823055e-17,1.1023259446623771e-16,2.435730051879039e-17,4.0104788687783814e-13,3.2612049576906024e-14,8.256493971008268e-15,3.791599023741829e-14,1.1681673896797953e-15,2.046656644472793e-16,PROTAC 1*,8.54,36000.0,1500,360,60,60,3.2,2.49e-11,1.0,5.24e-14
512,312,2.909090909090909,0.001,0.0,2.909090909090909,1.998031944113616e-07,4.076857361656334e-16,3.430836504878924e-13,4.850808496750126e-13,3.126903869768642e-17,3.0640924701905866e-14,4.878137877895384e-15,2.0081439302969428e-14,8.166579702494044e-15,3.232122192433099e-15,1.1885522721681565e-15,1.8509889856569e-18,7.528890235170385e-19,2.98118873699775e-19,1.1063094099455102e-19,2.017151331219514e-15,8.321525601269729e-16,3.413464448182438e-16,2.0943740902628656e-16,26.705181059624977,73.29481894037502,0.9309423431098064,1.5798140502073283,-6.989250385288358e-14,-1.1505942948757335e-16,6.000635987314231e-17,1.518698885839196e-17,3.8406485124756507e-13,3.267170609788859e-14,8.2782256230864e-15,3.9361117727679457e-14,1.1886629031091508e-15,2.0943740902628656e-16,PROTAC 1*,8.54,36000.0,1500,360,60,60,3.2,2.49e-11,1.0,5.24e-14
513,313,3.1515151515151514,0.001,0.0,3.1515151515151514,1.997970446027952e-07,4.2535711124041795e-16,3.264927310680407e-13,4.83868446720329e-13,3.1046947466431135e-17,3.1898690652743484e-14,4.832827872321046e-15,1.9893722128272907e-14,8.136179088672627e-15,3.2381047832069324e-15,1.1976243084430776e-15,1.9122312593734285e-18,7.822105442300794e-19,3.114557637614435e-19,1.1620502408842924e-19,2.01002406833438e-15,8.339456602993141e-16,3.4396088419277955e-16,2.1210414178526762e-16,29.91881811953685,70.08118188046315,0.9222953954811156,1.5711569898726696,-6.891321862050477e-14,-2.529614336060826e-16,1.607099508402267e-17,7.006665234364164e-18,3.672253930536269e-13,3.2468752411187e-14,8.232862626932788e-15,4.0591079440974567e-14,1.197740513467166e-15,2.1210414178526762e-16,PROTAC 1*,8.54,36000.0,1500,360,60,60,3.2,2.49e-11,1.0,5.24e-14
514,314,3.393939393939394,0.001,0.0,3.393939393939394,1.9979185844494525e-07,4.4114115077538173e-16,3.104921264169899e-13,4.828466463992164e-13,3.062119899051339e-17,3.3020694851734586e-14,4.757666984410741e-15,1.9583075785374713e-14,8.049447739965632e-15,3.219478274755623e-15,1.1968313255730038e-15,1.951432544702931e-18,8.022598716249807e-19,3.2101819231120324e-19,1.203498121732398e-19,1.988953477964478e-15,8.293788149067348e-16,3.437427890245427e-16,2.1291668274733168e-16,33.07110027650303,66.92889972349697,0.9079517145822024,1.552034112414853,-6.726284494305972e-14,-3.619003288516471e-16,-2.1403446342185465e-17,-1.0447927126619493e-19,3.507074345511241e-13,3.2052028186089795e-14,8.132658749053828e-15,4.162831101097512e-14,1.196951675385177e-15,2.1291668274733168e-16,PROTAC 1*,8.54,36000.0,1500,360,60,60,3.2,2.49e-11,1.0,5.24e-14
515,315,3.6363636363636367,0.001,0.0,3.6363636363636367,1.9978753046526853e-07,4.551548622492106e-16,2.9517314589505426e-13,4.819945184221243e-13,3.003530588654992e-17,3.401655789646088e-14,4.659360477129604e-15,1.9177170794140895e-14,7.917628613967974e-15,3.1806238864478746e-15,1.1877336383188457e-15,1.9710295642898665e-18,8.139130860009741e-19,3.2710293299482364e-19,1.2315471561850525e-19,1.956708953621332e-15,8.195763172832944e-16,3.411396818281201e-16,2.1213825155811559e-16,36.133874615355744,63.866125384644256,0.8891909307499245,1.5246037559962722,-6.506555237710564e-14,-4.445249632879362e-16,-5.250354586357669e-17,-6.121384377288916e-18,3.3465849701553594e-13,3.146639213317449e-14,7.988923681420466e-15,4.2493906946316016e-14,1.187856793034464e-15,2.1213825155811559e-16,PROTAC 1*,8.54,36000.0,1500,360,60,60,3.2,2.49e-11,1.0,5.24e-14
516,316,3.878787878787879,0.001,0.0,3.878787878787879,1.9978396200138255e-07,4.675174742399333e-16,2.806031809102197e-13,4.812924928497786e-13,2.932838675745744e-17,3.4895624032186554e-14,4.543851795883728e-15,1.870051766369864e-14,7.750967116409595e-15,3.125653250117773e-15,1.171844545529507e-15,1.9736933934478918e-18,8.1819071782942625e-19,3.30083419554216e-19,1.247447814614738e-19,1.915817623174909e-15,8.055954226423526e-16,3.365857774056869e-16,2.1003249893397442e-16,39.08461417880045,60.91538582119955,0.8671472892907878,1.4908173889390557,-6.24397695250011e-14,-5.043451638808088e-16,-7.752177718048321e-17,-1.1064159858871865e-17,3.191966217030857e-13,3.075222928806781e-14,7.811883118040651e-15,4.32075997235369e-14,1.1719692903109685e-15,2.1003249893397442e-16,PROTAC 1*,8.54,36000.0,1500,360,60,60,3.2,2.49e-11,1.0,5.24e-14
517,317,4.121212121212121,0.001,0.0,4.121212121212121,1.9978106133167025e-07,4.783499189520371e-16,2.668278512991732e-13,4.807223851111722e-13,2.853487965352627e-17,3.5667019090120557e-14,4.416311974227019e-15,1.8174429106484857e-14,7.558600226674484e-15,3.058327266058028e-15,1.1505865776005453e-15,1.962156595371889e-18,8.16179027499043e-19,3.303757234828086e-19,1.2526723820296842e-19,1.8685358897526698e-15,7.884048479651019e-16,3.304893740802171e-16,2.0685371268794566e-16,41.90607650134691,58.09392349865309,0.8428076286692784,1.4524037783803343,-5.949514936489412e-14,-5.443811017285017e-16,-9.690486602370854e-17,-1.4988162954155712e-17,3.0441215913294223e-13,2.9945177155402467e-14,7.610595798712953e-15,4.378773366602363e-14,1.1507118448387481e-15,2.0685371268794566e-16,PROTAC 1*,8.54,36000.0,1500,360,60,60,3.2,2.49e-11,1.0,5.24e-14
518,318,4.363636363636363,0.001,0.0,4.363636363636363,1.9977874373947909e-07,4.877739202084829e-16,2.538734903984074e-13,4.802674076291501e-13,2.768447697161885e-17,3.6339666885133455e-14,4.281155020273916e-15,1.7617088254613972e-14,7.348506512288118e-15,2.982004784382896e-15,1.1252603495765712e-15,1.9390797133682965e-18,8.089665994000328e-19,3.284100944362252e-19,1.2487981654725457e-19,1.816836164844852e-15,7.688710248704743e-16,3.2322386974900117e-16,2.0283940598378774e-16,44.58584702324689,55.41415297675311,0.8170143168461671,1.410863642313365,-5.6330494282427304e-14,-5.677077790760328e-16,-1.112038318487115e-16,-1.797471232437522e-17,2.9037016159818633e-13,2.9076061237085314e-14,7.392925485722032e-15,4.4251252104259343e-14,1.1253852293931185e-15,2.0283940598378774e-16,PROTAC 1*,8.54,36000.0,1500,360,60,60,3.2,2.49e-11,1.0,5.24e-14
519,319,4.606060606060606,0.001,0.0,4.606060606060606,1.9977693152422805e-07,4.959107696486046e-16,2.4174981374773294e-13,4.799121707547385e-13,2.680223976562213e-17,3.6922270745584485e-14,4.142073891497561e-15,1.7043700712187032e-14,7.127506818172371e-15,2.89961717776486e-15,1.0970248438593443e-15,1.9069542000218213e-18,7.975960280709311e-19,3.2460841272185163e-19,1.2374116113141122e-19,1.7624062792590749e-15,7.477511038961723e-16,3.1512206641758793e-16,1.982051586129027e-16,47.115805927677975,52.884194072322025,0.7904721166980079,1.367472996122767,-5.303254231189698e-14,-5.772759741130378e-16,-1.2102884329078634e-16,-2.0122130064807718e-17,2.7711317693896743e-13,2.8171002451785545e-14,7.165558499683298e-15,4.4613695154483946e-14,1.097148585020476e-15,1.982051586129027e-16,PROTAC 1*,8.54,36000.0,1500,360,60,60,3.2,2.49e-11,1.0,5.24e-14
520,320,4.848484848484849,0.001,0.0,4.848484848484849,1.9977555394085666e-07,5.028799491155288e-16,2.3045262109060305e-13,4.796426694130236e-13,2.5908853536114825e-17,3.74232722536876e-14,4.002092376160525e-15,1.6466711242571248e-14,6.901306402423604e-15,2.8136650115056688e-15,1.066887845498794e-15,1.868038212282213e-18,7.830298952381191e-19,3.1936754939501105e-19,1.2200347156879068e-19,1.706659290312383e-15,7.256917370701898e-16,3.064733968920131e-16,1.9314153285994351e-16,49.49155511096145,50.50844488903855,0.7637580870535353,1.323293575056308,-4.967550803166932e-14,-5.755887016525671e-16,-1.270112928767496e-16,-2.153704643563661e-17,2.64664251218562e-13,2.72516629411278e-14,6.934058333295054e-15,4.488921182876279e-14,1.0670098489703628e-15,1.9314153285994351e-16,PROTAC 1*,8.54,36000.0,1500,360,60,60,3.2,2.49e-11,1.0,5.24e-14
521,321,5.090909090909091,0.001,0.0,5.090909090909091,1.997745470467645e-07,5.087977770568609e-16,2.1996637882777147e-13,4.794462514206543e-13,2.5020985018837585e-17,3.7850800717870825e-14,3.863627812002668e-15,1.5896064316815383e-14,6.6745683462200864e-15,2.7262323923612608e-15,1.0357048786296145e-15,1.824320653179061e-18,7.661295377518298e-19,3.130482384764931e-19,1.19807321427562e-19,1.6507511620537057e-15,7.032324984956762e-16,2.9752359911477677e-16,1.8781278981425388e-16,51.71184333701365,48.28815666298635,0.7373335519089061,1.279188523183412,-4.6321242637317414e-14,-5.651481582774122e-16,-1.2977166614389743e-16,-2.23288975603103e-17,2.5302994091404853e-13,2.633559323977718e-14,6.70294786148108e-15,4.5090590647178433e-14,1.0358246859510421e-15,1.8781278981425388e-16,PROTAC 1*,8.54,36000.0,1500,360,60,60,3.2,2.49e-11,1.0,5.24e-14
522,322,5.333333333333334,0.001,0.0,5.333333333333334,1.99773853489519e-07,5.137761033222084e-16,2.1026665503844557e-13,4.793115741072516e-13,2.4151701297344344e-17,3.821261629197693e-14,3.728559869333677e-15,1.533948899712316e-14,6.451007918789891e-15,2.6390141468561845e-15,1.0041846460775195e-15,1.777507578934569e-18,7.476443117872546e-19,3.0596862902475135e-19,1.1727839202325268e-19,1.5956037491008712e-15,6.808126843287355e-16,2.8847626357362104e-16,1.823570344406183e-16,53.77800373124448,46.221996268755525,0.7115572269720758,1.2358415268659395,-4.3019863579433925e-14,-5.479226358132469e-16,-1.298975444953835e-16,-2.260333460928213e-17,2.4220326044827894e-13,2.5436644107758534e-14,6.4758096007775225e-15,4.5229302096285774e-14,1.004301924469543e-15,1.823570344406183e-16,PROTAC 1*,8.54,36000.0,1500,360,60,60,3.2,2.49e-11,1.0,5.24e-14
523,323,5.575757575757576,0.001,0.0,5.575757575757576,1.9977342220858149e-07,5.179212258550713e-16,2.0132227957756109e-13,4.792285440234398e-13,2.3310918396075177e-17,3.8516060162061046e-14,3.598301268899371e-15,1.4802791264462914e-14,6.233499138983683e-15,2.5533517100743364e-15,9.728992526341598e-16,1.7290260379719537e-18,7.282093396396564e-19,2.9840174378149553e-19,1.145258556213152e-19,1.5419309017994436e-15,6.587804218261569e-16,2.7949575908932707e-16,1.768874628914726e-16,55.69343552679485,44.30656447320515,0.6866987154388112,1.193777827195758,-3.9810714266830536e-14,-5.25756380526892e-16,-1.2792660925112092e-16,-2.2459620092706976e-17,2.32166397839595e-13,2.4565411529132102e-14,6.2553958145057706e-15,4.531555828379498e-14,9.730137784897813e-16,1.768874628914726e-16,PROTAC 1*,8.54,36000.0,1500,360,60,60,3.2,2.49e-11,1.0,5.24e-14
524,324,5.818181818181818,0.001,0.0,5.818181818181818,1.997732080924115e-07,5.213329927434656e-16,1.930972647359329e-13,4.791882479351329e-13,2.2505853024920522e-17,3.8768010568480665e-14,3.4738672594868518e-15,1.4290140839602813e-14,6.024185923727061e-15,2.4702738141669778e-15,9.422974457370195e-16,1.6800399244890834e-18,7.083493545217978e-19,2.905758446162168e-19,1.1164202434102565e-19,1.4902657886616038e-15,6.374030663858177e-16,2.707110286910389e-16,1.7149435316779926e-16,57.46312963440215,42.53687036559785,0.6629517670776436,1.1533857817544106,-3.6723526527319616e-14,-5.001273806455124e-16,-1.2433795453752412e-16,-2.1987402836322428e-17,2.2289320071573277e-13,2.3729688630381838e-14,6.043741496393112e-15,4.5358381517790145e-14,9.424090877613609e-16,1.7149435316779926e-16,PROTAC 1*,8.54,36000.0,1500,360,60,60,3.2,2.49e-11,1.0,5.24e-14
525,325,6.0606060606060606,0.001,0.0,6.0606060606060606,1.997731715846727e-07,5.241041691031066e-16,1.855524304351393e-13,4.791828739002918e-13,2.174145641343493e-17,3.8974851512360344e-14,3.355941230357843e-15,1.380434178595716e-14,5.824591743633379e-15,2.3905388809240324e-15,9.12719471577244e-16,1.631473693370962e-18,6.884867674412618e-19,2.8267689656011283e-19,1.0870294490073345e-19,1.440987915086061e-15,6.16878078128175e-16,2.6221985207888576e-16,1.662475117038358e-16,59.0932538737974,40.9067461262026,0.6404467996866112,1.1149378983501528,-3.377967614368624e-14,-4.722715844682547e-16,-1.1954772938167663e-16,-2.1265722443262e-17,2.143513497013016e-13,2.2934903222394086e-14,5.8422745873548004e-15,4.5365683065533964e-14,9.128281745221448e-16,1.662475117038358e-16,PROTAC 1*,8.54,36000.0,1500,360,60,60,3.2,2.49e-11,1.0,5.24e-14
526,326,6.303030303030303,0.001,0.0,6.303030303030303,1.997732782625216e-07,5.263200428410786e-16,1.7864676054307818e-13,4.792056269779746e-13,2.1020816406835068e-17,3.914245354243746e-14,3.2449348354554078e-15,1.3347080299173536e-14,5.635723420453593e-15,2.3146766911585414e-15,8.844123744755541e-16,1.5840402497545285e-18,6.689522242236292e-19,2.748523550037236e-19,1.057696196808249e-19,1.394348741183484e-15,5.973437414328602e-16,2.5409323725021007e-16,1.6119892427338324e-16,60.59079632847515,39.40920367152485,0.6192623731785128,1.0786105877090355,-3.099344682599684e-14,-4.432131834080824e-16,-1.1390918023065259e-16,-2.0362627692866357e-17,2.0650422723879025e-13,2.2184526399709888e-14,5.651919479595346e-15,4.5344347495729374e-14,8.84518144095235e-16,1.6119892427338324e-16,PROTAC 1*,8.54,36000.0,1500,360,60,60,3.2,2.49e-11,1.0,5.24e-14
527,327,6.545454545454546,0.001,0.0,6.545454545454546,1.997734984010213e-07,5.280582476121213e-16,1.7233851689421326e-13,4.792506423439802e-13,2.034552023371864e-17,3.9276166177700474e-14,3.141041809057412e-15,1.2919146374556636e-14,5.458166421672243e-15,2.243027727181715e-15,8.575449199765899e-16,1.5382703250903973e-18,6.499963477123593e-19,2.6721567432901415e-19,1.0288959899757668e-19,1.3504952303478066e-15,5.788893050647801e-16,2.463797053032213e-16,1.5638542855375416e-16,61.963263796162735,38.03673620383727,0.599435459743781,1.044502190520415,-2.8373244058569514e-14,-4.1372371181859114e-16,-1.0771596564122834e-16,-1.933513831164136e-17,1.993124977081073e-13,2.1480443815333316e-14,5.473191478326974e-15,4.53003197958194e-14,8.5764780957558755e-16,1.5638542855375416e-16,PROTAC 1*,8.54,36000.0,1500,360,60,60,3.2,2.49e-11,1.0,5.24e-14
528,328,6.787878787878788,0.001,0.0,6.787878787878788,1.9977380652914485e-07,5.293888031163188e-16,1.6658610161607781e-13,4.793128968960982e-13,1.9715971332556128e-17,3.938082293579814e-14,3.0442846803696643e-15,1.2520626139422711e-14,5.292169380895025e-15,2.175778864616696e-15,8.322214750489842e-16,1.4945412706572809e-18,6.318016455545199e-19,2.5985106076366907e-19,1.0009873905830239e-19,1.3094907561916389e-15,5.61564194816909e-16,2.391092765319077e-16,1.5183126020182155e-16,63.21843894881264,36.78156105118736,0.5809703588491726,1.012648887044264,-2.5922708030212227e-14,-3.8444538539260134e-16,-1.012067508171545e-16,-1.8230337807373184e-17,1.9273537990822177e-13,2.0823282152699448e-14,5.306280168111943e-15,4.5238694171074995e-14,8.323215737880425e-16,1.5183126020182155e-16,PROTAC 1*,8.54,36000.0,1500,360,60,60,3.2,2.49e-11,1.0,5.24e-14
529,329,7.03030303030303,0.001,0.0,7.03030303030303,1.997741809977364e-07,5.303742979416548e-16,1.6134874666944842e-13,4.793881233477391e-13,1.913166336288071e-17,3.946075447200226e-14,2.95455502456987e-15,1.2151067517215756e-14,5.137718141315771e-15,2.112995177407981e-15,8.08494605750148e-16,1.4531040831970237e-18,6.144939432149078e-19,2.5281814914870915e-19,9.742298022364076e-20,1.271333431703451e-15,5.453862317339308e-16,2.322970886277883e-16,1.475504036313919e-16,64.3641805736788,35.635819426321206,0.5638463787347081,0.9830385840203114,-2.3641715321095852e-14,-3.558312840291393e-16,-9.457160532748199e-17,-1.708598086587304e-17,1.8673169379392317e-13,2.0212693280845442e-14,5.151122180266432e-15,4.5163800452729026e-14,8.085920287303716e-16,1.475504036313919e-16,PROTAC 1*,8.54,36000.0,1500,360,60,60,3.2,2.49e-11,1.0,5.24e-14
530,330,7.272727272727273,0.001,0.0,7.272727272727273,1.997746035582587e-07,5.3107022102172725e-16,1.5658700597409157e-13,4.794727265787234e-13,1.8591408987004908e-17,3.951981092077666e-14,2.8716469465643094e-15,1.1809617996546424e-14,4.994598370455314e-15,2.054647267515542e-15,7.863760813864189e-16,1.4141077182144625e-18,5.981528516734558e-19,2.46156363623468e-19,9.488003794489428e-20,1.2359716199528105e-15,5.303487007141494e-16,2.2594655749017206e-16,1.4354867578656734e-16,65.40827234800348,34.59172765199652,0.5480242264435705,0.9556226146007653,-2.1527243522301813e-14,-3.282284622917266e-16,-8.795821878539003e-17,-1.5931855104436414e-17,1.8126065289646177e-13,1.9647593012875155e-14,5.007462500508009e-15,4.507928834826487e-14,7.864709614243639e-16,1.4354867578656734e-16,PROTAC 1*,8.54,36000.0,1500,360,60,60,3.2,2.49e-11,1.0,5.24e-14
